Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2021,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,44,37,25,26,26,16,4,5,44,79,28,89,-0.8,5.3,18.8,8.4,121,77,25,151
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2011,-0.3,-2.3,0.5,1.6,5.5,10.7,16.7,18.1,15.8,7.4,0.6,-1.1,24,56,91,100,74,34,2,3,8,35,24,21,-1,2.5,15.2,7.9,221,265,40,66
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2012,-0.1,-1.5,1.1,5.3,8.8,11.7,18.5,19.1,15.7,8.2,3.5,-2.7,43,30,62,61,42,26,1,2,5,25,58,108,-0.9,5.1,16.4,9.1,94,166,29,88
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2013,-3.3,-1.2,3,4.2,8.9,13.9,20.3,17.1,12.4,5.6,2.9,-2.4,29,15,12,31,65,45,7,9,83,21,15,25,-2.4,5.4,17.1,7,153,107,61,119
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2014,1.8,0.9,3,5.4,9.5,13.4,20.4,17.3,14.3,9.6,2.8,0.4,19,70,54,40,28,28,10,14,21,51,47,109,0.1,6,17,8.9,114,123,52,119
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2015,2.8,3.5,5.4,4.8,9.1,16.9,17.6,17.8,13.5,10.7,-0.4,-2.4,11,27,27,23,118,11,34,5,30,26,38,150,2.2,6.4,17.4,8,147,168,50,94
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2016,-1.6,2.5,2.5,7.1,8.8,14.1,17.3,18.3,12.5,6.8,3.9,-3.5,62,21,52,29,76,31,4,2,8,95,49,104,-0.5,6.2,16.6,7.8,234,156,37,152
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2017,-4.2,-0.4,3.3,3.5,9.6,14.3,19.9,19.5,13.1,6.4,2.7,0.3,92,84,51,58,17,32,16,10,20,17,62,21,-2.7,5.5,17.9,7.4,281,127,57,100
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2018,2.1,-2.1,0.4,4.8,10.4,13.1,19.5,17.8,13,7,2.5,-2,37,20,49,52,79,31,5,1,3,36,38,60,0.1,5.2,16.8,7.5,77,181,37,76
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2019,0.2,-4.4,0.4,5.6,8.4,13.1,17.6,18.3,11.6,4.4,3.7,-0.7,56,97,53,62,87,23,3,5,56,15,20,63,-2.1,4.8,16.3,6.5,213,203,30,92
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2020,-0.3,0,1.2,5.4,9.4,12.8,18.3,18.9,15.9,9.3,2,-0.6,72,10,48,14,46,41,6,5,2,12,44,41,-0.3,5.3,16.7,9.1,145,108,51,58
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2017,EMFWOR_NCAMC1-01A_2017,2021,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,45,37,25,26,26,16,4,5,45,80,28,90,-0.9,5.3,18.8,8.4,122,77,25,152
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2011,-0.2,-2.2,0.6,1.7,5.6,10.8,16.9,18.2,15.9,7.4,0.7,-1,24,56,90,98,73,33,2,3,7,34,24,20,-0.9,2.6,15.3,8,217,261,39,65
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2012,-0.1,-1.4,1.2,5.4,8.9,11.8,18.6,19.2,15.8,8.2,3.5,-2.6,43,30,62,60,41,26,1,2,5,25,57,106,-0.8,5.2,16.5,9.2,93,163,28,87
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2013,-3.2,-1.1,3.1,4.4,9.1,14,20.4,17.2,12.5,5.6,3,-2.3,29,15,12,30,63,44,7,8,82,20,14,24,-2.3,5.5,17.2,7,150,105,60,116
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2014,1.9,1,3.1,5.6,9.6,13.5,20.6,17.4,14.3,9.7,2.8,0.5,18,70,54,40,27,27,10,14,20,50,46,107,0.2,6.1,17.1,8.9,113,121,51,117
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2015,2.9,3.6,5.6,4.9,9.2,17,17.7,17.9,13.6,10.8,-0.3,-2.3,11,27,26,23,116,10,33,5,29,25,38,147,2.3,6.6,17.5,8,144,165,49,93
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2016,-1.5,2.6,2.7,7.3,9,14.3,17.4,18.4,12.6,6.9,4,-3.4,62,21,51,28,74,30,4,2,8,93,49,102,-0.4,6.3,16.7,7.8,230,153,36,149
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2017,-4.1,-0.3,3.4,3.7,9.7,14.4,20,19.6,13.2,6.5,2.7,0.4,92,84,51,57,17,31,16,10,20,17,62,20,-2.6,5.6,18,7.5,277,125,57,98
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2018,2.2,-2,0.5,4.9,10.6,13.2,19.7,17.9,13.1,7,2.6,-1.9,36,20,49,52,77,30,5,1,3,35,38,59,0.2,5.3,16.9,7.5,76,178,36,75
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2019,0.2,-4.3,0.6,5.8,8.6,13.2,17.7,18.4,11.6,4.4,3.8,-0.6,55,97,53,61,85,22,3,5,55,15,20,62,-2,5,16.4,6.6,211,200,30,90
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2020,-0.2,0.1,1.3,5.6,9.5,13,18.4,19,16,9.4,2.1,-0.5,71,10,48,14,45,40,6,5,2,12,44,40,-0.2,5.5,16.8,9.2,143,107,50,57
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2018,EMFWOR_NCAMC1-02A_2018,2021,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,44,36,25,26,25,15,4,5,44,78,28,88,-0.8,5.4,18.9,8.5,121,76,25,149
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2011,-0.2,-2.2,0.6,1.7,5.6,10.8,16.9,18.2,15.9,7.4,0.7,-1,24,56,90,98,73,33,2,3,7,34,24,20,-0.9,2.6,15.3,8,217,261,39,65
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2012,-0.1,-1.4,1.2,5.4,8.9,11.8,18.6,19.2,15.8,8.2,3.5,-2.6,43,30,62,60,41,26,1,2,5,25,57,106,-0.8,5.2,16.5,9.2,93,163,28,87
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2013,-3.2,-1.1,3.1,4.4,9.1,14,20.4,17.2,12.5,5.6,3,-2.3,29,15,12,30,63,44,7,8,82,20,14,24,-2.3,5.5,17.2,7,150,105,60,116
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2014,1.9,1,3.1,5.6,9.6,13.5,20.6,17.4,14.3,9.7,2.8,0.5,18,70,54,40,27,27,10,14,20,50,46,107,0.2,6.1,17.1,8.9,113,121,51,117
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2015,2.9,3.6,5.6,4.9,9.2,17,17.7,17.9,13.6,10.8,-0.3,-2.3,11,27,26,23,116,10,33,5,29,25,38,147,2.3,6.6,17.5,8,144,165,49,93
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2016,-1.5,2.6,2.7,7.3,9,14.3,17.4,18.4,12.6,6.9,4,-3.4,62,21,51,28,74,30,4,2,8,93,49,102,-0.4,6.3,16.7,7.8,230,153,36,149
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2017,-4.1,-0.3,3.4,3.7,9.7,14.4,20,19.6,13.2,6.5,2.7,0.4,92,84,51,57,17,31,16,10,20,17,62,20,-2.6,5.6,18,7.5,277,125,57,98
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2018,2.2,-2,0.5,4.9,10.6,13.2,19.7,17.9,13.1,7,2.6,-1.9,36,20,49,52,77,30,5,1,3,35,38,59,0.2,5.3,16.9,7.5,76,178,36,75
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2019,0.2,-4.3,0.6,5.8,8.6,13.2,17.7,18.4,11.6,4.4,3.8,-0.6,55,97,53,61,85,22,3,5,55,15,20,62,-2,5,16.4,6.6,211,200,30,90
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2020,-0.2,0.1,1.3,5.6,9.5,13,18.4,19,16,9.4,2.1,-0.5,71,10,48,14,45,40,6,5,2,12,44,40,-0.2,5.5,16.8,9.2,143,107,50,57
EMFWOR,Nest,EMFWOR_NCAMC1-02A_2019,EMFWOR_NCAMC1-02A_2019,2021,-0.7,-1.1,1.1,5.8,9.3,17.2,21.4,18.2,14.2,6.9,4.4,-1,44,36,25,26,25,15,4,5,44,78,28,88,-0.8,5.4,18.9,8.5,121,76,25,149
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2011,-0.1,-2.1,0.7,1.8,5.7,10.9,16.9,18.2,16,7.5,0.8,-0.9,23,56,88,97,72,33,2,3,8,33,23,20,-0.8,2.7,15.4,8.1,216,256,38,64
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2012,0,-1.3,1.3,5.5,9,11.9,18.6,19.3,15.9,8.3,3.6,-2.4,43,30,61,59,41,26,1,2,4,24,57,105,-0.7,5.3,16.6,9.2,92,161,29,86
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2013,-3.1,-1,3.2,4.4,9.2,14.1,20.5,17.3,12.6,5.7,3.1,-2.2,28,15,12,30,63,45,7,8,82,20,14,24,-2.2,5.6,17.3,7.1,148,104,60,116
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2014,2,1.1,3.2,5.7,9.7,13.6,20.6,17.5,14.4,9.7,2.9,0.6,18,70,53,39,27,28,9,13,20,50,46,106,0.3,6.2,17.2,9,112,119,50,116
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2015,3,3.7,5.6,5,9.3,17.1,17.8,18,13.7,10.9,-0.2,-2.2,11,26,26,22,115,11,33,5,29,25,38,147,2.4,6.7,17.6,8.1,143,163,48,91
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2016,-1.4,2.7,2.8,7.4,9.1,14.3,17.4,18.4,12.7,6.9,4,-3.3,62,21,50,28,73,31,3,2,8,92,48,101,-0.3,6.4,16.7,7.9,229,151,37,148
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2017,-4,-0.2,3.5,3.8,9.8,14.5,20.1,19.7,13.3,6.6,2.8,0.5,90,84,50,56,17,31,16,9,20,16,62,20,-2.5,5.7,18.1,7.6,275,123,56,98
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2018,2.3,-1.9,0.6,5,10.7,13.3,19.7,18,13.1,7.1,2.7,-1.7,36,19,48,51,77,31,5,1,3,34,37,59,0.3,5.4,17,7.6,75,176,36,74
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2019,0.3,-4.2,0.6,5.9,8.7,13.3,17.8,18.5,11.7,4.5,3.9,-0.5,55,96,52,60,85,23,3,5,55,15,20,61,-1.9,5.1,16.5,6.7,210,197,30,90
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2020,-0.1,0.2,1.4,5.7,9.6,13.1,18.5,19.1,16,9.5,2.2,-0.4,71,10,46,13,45,40,5,5,2,11,44,39,-0.1,5.6,16.9,9.2,142,105,50,57
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2015,EMFWOR_NCAMC1-09A_2015,2021,-0.6,-1,1.2,5.9,9.4,17.2,21.5,18.3,14.2,6.9,4.5,-0.9,43,36,24,25,25,15,4,5,44,76,28,87,-0.7,5.5,19,8.6,119,74,24,148
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2011,-0.1,-2,0.8,1.9,5.8,11,17,18.3,16,7.5,0.9,-0.8,23,55,88,96,70,32,2,3,7,32,23,20,-0.7,2.8,15.4,8.1,213,254,37,63
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2012,0.1,-1.2,1.4,5.6,9.1,11.9,18.7,19.4,15.9,8.3,3.7,-2.4,42,30,61,59,40,25,1,2,4,24,57,103,-0.6,5.4,16.7,9.3,91,160,28,85
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2013,-3,-0.9,3.3,4.6,9.3,14.2,20.5,17.4,12.6,5.7,3.2,-2.1,28,15,11,30,62,44,7,8,80,19,14,24,-2.1,5.7,17.4,7.2,146,103,58,113
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2014,2.1,1.2,3.3,5.8,9.8,13.7,20.7,17.5,14.5,9.8,3,0.7,18,70,52,39,27,27,9,13,20,49,46,104,0.4,6.3,17.3,9.1,111,118,49,114
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2015,3.1,3.8,5.7,5.1,9.5,17.2,17.8,18.1,13.7,10.9,-0.1,-2.1,11,26,26,22,113,10,32,5,29,24,37,144,2.5,6.8,17.7,8.2,141,161,48,90
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2016,-1.3,2.8,2.9,7.5,9.2,14.4,17.5,18.5,12.8,7,4.1,-3.2,61,21,50,27,72,30,3,2,8,90,48,99,-0.2,6.5,16.8,8,226,149,36,146
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2017,-3.9,-0.2,3.6,3.9,10,14.6,20.2,19.8,13.3,6.6,2.9,0.6,89,83,50,56,16,30,16,9,19,16,62,19,-2.4,5.8,18.2,7.6,272,122,55,97
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2018,2.3,-1.8,0.7,5.1,10.8,13.4,19.8,18,13.2,7.1,2.7,-1.7,36,19,48,50,76,30,5,1,3,33,37,58,0.4,5.5,17.1,7.7,75,174,35,73
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2019,0.4,-4.1,0.7,6,8.8,13.4,17.9,18.6,11.8,4.6,3.9,-0.4,54,96,51,60,83,22,3,5,54,14,20,60,-1.8,5.2,16.6,6.8,207,195,29,88
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2020,-0.1,0.3,1.5,5.8,9.7,13.1,18.5,19.2,16.1,9.5,2.3,-0.3,70,10,46,13,44,39,5,5,2,11,43,39,-0.1,5.7,17,9.3,140,104,49,56
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2018,EMFWOR_NCAMC1-09A_2018,2021,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,43,36,24,25,24,15,4,5,43,75,28,85,-0.6,5.6,19.1,8.6,118,74,24,146
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2011,-0.1,-2.1,0.7,1.9,5.8,11,17,18.3,16,7.5,0.8,-0.8,23,56,88,96,71,32,2,3,7,33,23,20,-0.7,2.8,15.4,8.1,214,255,38,63
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2012,0.1,-1.2,1.4,5.6,9.1,11.9,18.7,19.4,15.9,8.3,3.7,-2.4,42,30,61,59,40,25,1,2,4,24,57,104,-0.7,5.4,16.7,9.3,92,160,28,86
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2013,-3.1,-0.9,3.3,4.5,9.3,14.1,20.5,17.4,12.6,5.7,3.1,-2.1,28,15,11,30,62,44,7,8,80,20,14,24,-2.1,5.7,17.3,7.2,147,103,59,114
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2014,2,1.1,3.2,5.7,9.8,13.6,20.7,17.5,14.5,9.8,3,0.7,18,70,53,39,27,27,9,13,20,49,46,105,0.4,6.3,17.3,9.1,112,118,50,115
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2015,3,3.7,5.7,5.1,9.4,17.1,17.8,18,13.7,10.9,-0.2,-2.1,11,26,26,22,114,10,33,5,29,24,37,145,2.5,6.7,17.7,8.2,142,162,48,90
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2016,-1.3,2.8,2.8,7.4,9.2,14.4,17.5,18.5,12.7,7,4.1,-3.2,61,21,50,27,72,30,3,2,8,91,48,100,-0.2,6.5,16.8,7.9,227,150,36,147
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2017,-4,-0.2,3.6,3.8,9.9,14.6,20.1,19.7,13.3,6.6,2.9,0.6,90,84,50,56,16,30,16,9,20,16,62,20,-2.4,5.8,18.2,7.6,273,122,55,97
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2018,2.3,-1.8,0.6,5.1,10.7,13.4,19.8,18,13.2,7.1,2.7,-1.7,36,19,48,51,76,30,5,1,3,34,37,58,0.4,5.5,17.1,7.7,75,174,35,74
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2019,0.4,-4.1,0.7,6,8.7,13.3,17.8,18.6,11.8,4.5,3.9,-0.4,55,96,52,60,84,22,3,5,54,14,20,60,-1.8,5.1,16.6,6.7,208,196,29,89
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2020,-0.1,0.3,1.5,5.7,9.7,13.1,18.5,19.2,16.1,9.5,2.2,-0.4,70,10,46,13,45,39,5,5,2,11,43,39,-0.1,5.6,16.9,9.3,141,104,49,56
EMFWOR,Nest,EMFWOR_NCAMC1-09A_2019,EMFWOR_NCAMC1-09A_2019,2021,-0.5,-1,1.3,6,9.5,17.3,21.5,18.3,14.3,7,4.6,-0.8,43,36,24,25,24,15,4,5,43,75,28,86,-0.6,5.6,19,8.6,118,74,24,146
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2011,-0.1,-2,0.8,1.9,5.9,11,17,18.3,16,7.5,0.9,-0.8,23,55,88,96,70,32,2,3,7,32,23,20,-0.7,2.8,15.4,8.1,212,254,37,63
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2012,0.1,-1.2,1.4,5.6,9.1,11.9,18.7,19.4,15.9,8.3,3.7,-2.3,42,30,61,59,40,25,1,2,4,24,57,103,-0.6,5.4,16.7,9.3,91,159,28,85
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2013,-3,-0.9,3.3,4.6,9.3,14.2,20.5,17.4,12.6,5.7,3.2,-2.1,28,15,11,30,62,44,7,8,80,19,14,23,-2.1,5.7,17.4,7.2,146,103,58,113
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2014,2.1,1.2,3.3,5.8,9.9,13.7,20.7,17.5,14.5,9.8,3,0.7,18,70,52,39,27,27,9,13,20,49,46,104,0.4,6.3,17.3,9.1,111,118,49,114
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2015,3.1,3.8,5.7,5.1,9.5,17.2,17.8,18.1,13.7,10.9,-0.1,-2.1,11,26,26,22,113,10,32,5,29,24,37,144,2.5,6.8,17.7,8.2,141,161,48,90
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2016,-1.3,2.8,2.9,7.5,9.2,14.4,17.5,18.5,12.8,7,4.1,-3.2,61,21,50,27,72,30,3,2,8,90,48,99,-0.2,6.5,16.8,8,225,149,36,146
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2017,-3.9,-0.2,3.6,3.9,10,14.6,20.2,19.8,13.3,6.6,2.9,0.6,89,83,49,56,16,30,16,9,19,16,61,19,-2.4,5.8,18.2,7.6,272,122,55,97
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2018,2.3,-1.8,0.7,5.1,10.8,13.4,19.8,18,13.2,7.1,2.7,-1.6,36,19,48,50,75,30,5,1,3,33,37,57,0.4,5.5,17.1,7.7,74,174,35,73
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2019,0.4,-4.1,0.8,6,8.8,13.4,17.9,18.6,11.8,4.6,3.9,-0.4,54,96,51,60,83,22,3,5,54,14,20,60,-1.8,5.2,16.6,6.8,207,195,29,88
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2020,-0.1,0.3,1.5,5.8,9.7,13.1,18.5,19.2,16.1,9.5,2.3,-0.3,70,10,46,13,44,39,5,5,2,11,43,39,0,5.7,17,9.3,140,104,49,56
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2017,EMFWOR_NCAMC1-10A_2017,2021,-0.5,-0.9,1.3,6,9.5,17.3,21.6,18.3,14.3,7,4.6,-0.8,43,36,24,25,24,15,4,5,43,75,28,85,-0.6,5.6,19.1,8.6,118,74,24,146
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2011,-0.2,-2.1,0.6,1.8,5.7,10.9,16.9,18.2,15.9,7.5,0.8,-0.9,24,56,88,97,72,33,2,3,8,33,23,20,-0.8,2.7,15.3,8.1,216,257,38,64
EMFWOR,Nest,EMFWOR_NCAMC1-10A_2020,EMFWOR_NCAMC1-10A_2020,2012,0,-1.3,1.3,5.5,9,11.8,18.6,19.3,15.8,8.3,3.6,-2.5,43,30,61,60,41,26,1,2,4,25,57,106,-0.7,5.3,16.6,9.2,92,161,29,86
