"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMFWOR_NCAMC3-08A_2018",2013,-2.4,5.3,154,110
"EMFWOR_NCAMC3-08A_2018",2014,0.1,5.9,114,125
"EMFWOR_NCAMC3-08A_2018",2015,2.2,6.3,148,170
"EMFWOR_NCAMC3-08A_2018",2016,-0.5,6.1,235,160
"EMFWOR_NCAMC3-08A_2018",2017,-2.7,5.4,283,129
"EMFWOR_NCAMC3-08A_2018",2018,0.1,5.1,78,186
"EMFWOR_NCAMC3-08A_2018",2019,-2.1,4.7,216,207
"EMFWOR_NCAMC3-08A_2018",2020,-0.4,5.3,147,110
"EMFWOR_NCAMC3-08A_2018",2021,-0.9,5.2,124,79
"EMFWOR_NCAMC3-08A_2020",2011,-1,2.4,223,272
"EMFWOR_NCAMC3-08A_2020",2012,-0.9,5,95,169
"EMFWOR_NCAMC3-08A_2020",2013,-2.4,5.3,154,110
"EMFWOR_NCAMC3-08A_2020",2014,0.1,5.9,114,125
"EMFWOR_NCAMC3-08A_2020",2015,2.2,6.3,148,170
"EMFWOR_NCAMC3-08A_2020",2016,-0.5,6.1,235,160
"EMFWOR_NCAMC3-08A_2020",2017,-2.7,5.4,283,129
"EMFWOR_NCAMC3-08A_2020",2018,0.1,5.1,78,186
"EMFWOR_NCAMC3-08A_2020",2019,-2.1,4.7,216,207
"EMFWOR_NCAMC3-08A_2020",2020,-0.4,5.3,147,110
"EMFWOR_NCAMC3-08A_2020",2021,-0.9,5.2,124,79
"EMFWOR_NCAMC4-01A_2018",2011,-1.5,1.8,264,304
"EMFWOR_NCAMC4-01A_2018",2012,-1.5,4.4,111,190
"EMFWOR_NCAMC4-01A_2018",2013,-2.9,4.7,181,124
"EMFWOR_NCAMC4-01A_2018",2014,-0.4,5.3,134,141
"EMFWOR_NCAMC4-01A_2018",2015,1.7,5.8,175,191
"EMFWOR_NCAMC4-01A_2018",2016,-1,5.5,279,180
"EMFWOR_NCAMC4-01A_2018",2017,-3.2,4.8,332,146
"EMFWOR_NCAMC4-01A_2018",2018,-0.4,4.5,91,213
"EMFWOR_NCAMC4-01A_2018",2019,-2.6,4.2,255,234
"EMFWOR_NCAMC4-01A_2018",2020,-0.9,4.7,171,125
"EMFWOR_NCAMC4-01A_2018",2021,-1.4,4.6,143,87
"EMFWOR_NCAMC4-01A_2020",2011,-1.5,1.8,264,305
"EMFWOR_NCAMC4-01A_2020",2012,-1.5,4.4,111,191
"EMFWOR_NCAMC4-01A_2020",2013,-3,4.7,181,124
"EMFWOR_NCAMC4-01A_2020",2014,-0.5,5.3,134,141
"EMFWOR_NCAMC4-01A_2020",2015,1.7,5.8,175,191
"EMFWOR_NCAMC4-01A_2020",2016,-1.1,5.5,280,180
"EMFWOR_NCAMC4-01A_2020",2017,-3.2,4.8,333,146
"EMFWOR_NCAMC4-01A_2020",2018,-0.4,4.5,91,213
"EMFWOR_NCAMC4-01A_2020",2019,-2.6,4.2,255,234
"EMFWOR_NCAMC4-01A_2020",2020,-0.9,4.7,171,125
"EMFWOR_NCAMC4-01A_2020",2021,-1.4,4.6,143,88
"EMFWOR_NCAMC4-07A_2016",2011,-1.2,2.1,245,283
"EMFWOR_NCAMC4-07A_2016",2012,-1.1,4.7,103,177
"EMFWOR_NCAMC4-07A_2016",2013,-2.6,5,168,116
"EMFWOR_NCAMC4-07A_2016",2014,-0.1,5.6,124,131
"EMFWOR_NCAMC4-07A_2016",2015,2,6.1,163,181
"EMFWOR_NCAMC4-07A_2016",2016,-0.7,5.8,260,168
"EMFWOR_NCAMC4-07A_2016",2017,-2.9,5.1,309,135
"EMFWOR_NCAMC4-07A_2016",2018,-0.1,4.8,84,198
"EMFWOR_NCAMC4-07A_2016",2019,-2.3,4.5,236,219
"EMFWOR_NCAMC4-07A_2016",2020,-0.6,5,159,117
"EMFWOR_NCAMC4-07A_2016",2021,-1.1,4.9,133,82
"EMFWOR_NCAMC4-07A_2018",2011,-1.2,2.1,246,284
"EMFWOR_NCAMC4-07A_2018",2012,-1.2,4.6,103,178
"EMFWOR_NCAMC4-07A_2018",2013,-2.6,5,169,117
"EMFWOR_NCAMC4-07A_2018",2014,-0.2,5.6,125,132
"EMFWOR_NCAMC4-07A_2018",2015,2,6,164,182
"EMFWOR_NCAMC4-07A_2018",2016,-0.8,5.8,261,169
"EMFWOR_NCAMC4-07A_2018",2017,-2.9,5.1,310,136
"EMFWOR_NCAMC4-07A_2018",2018,-0.1,4.8,85,199
"EMFWOR_NCAMC4-07A_2018",2019,-2.3,4.4,237,220
"EMFWOR_NCAMC4-07A_2018",2020,-0.6,4.9,160,117
"EMFWOR_NCAMC4-07A_2018",2021,-1.1,4.9,133,82
"EMFWOR_NCAMC4-07A_2019",2011,-1.2,2.1,245,283
"EMFWOR_NCAMC4-07A_2019",2012,-1.2,4.6,103,177
"EMFWOR_NCAMC4-07A_2019",2013,-2.6,5,168,117
"EMFWOR_NCAMC4-07A_2019",2014,-0.2,5.6,125,131
"EMFWOR_NCAMC4-07A_2019",2015,2,6,163,182
"EMFWOR_NCAMC4-07A_2019",2016,-0.8,5.8,260,168
"EMFWOR_NCAMC4-07A_2019",2017,-2.9,5.1,309,135
"EMFWOR_NCAMC4-07A_2019",2018,-0.1,4.8,84,198
"EMFWOR_NCAMC4-07A_2019",2019,-2.3,4.4,236,219
"EMFWOR_NCAMC4-07A_2019",2020,-0.6,5,159,117
"EMFWOR_NCAMC4-07A_2019",2021,-1.1,4.9,133,82
"EMFWOR_NCAMC4-09A_2020",2011,-1,2.4,233,273
"EMFWOR_NCAMC4-09A_2020",2012,-1,4.9,99,171
"EMFWOR_NCAMC4-09A_2020",2013,-2.4,5.2,160,112
"EMFWOR_NCAMC4-09A_2020",2014,0.1,5.8,119,126
"EMFWOR_NCAMC4-09A_2020",2015,2.2,6.3,155,174
"EMFWOR_NCAMC4-09A_2020",2016,-0.5,6,247,162
"EMFWOR_NCAMC4-09A_2020",2017,-2.7,5.3,295,130
"EMFWOR_NCAMC4-09A_2020",2018,0.1,5,81,190
"EMFWOR_NCAMC4-09A_2020",2019,-2.1,4.7,225,210
"EMFWOR_NCAMC4-09A_2020",2020,-0.4,5.2,152,112
"EMFWOR_NCAMC4-09A_2020",2021,-0.9,5.1,127,79
"EMFWOR_NCAMC4-10A_2016",2011,-1,2.4,232,273
"EMFWOR_NCAMC4-10A_2016",2012,-0.9,4.9,99,171
"EMFWOR_NCAMC4-10A_2016",2013,-2.4,5.3,160,112
"EMFWOR_NCAMC4-10A_2016",2014,0.1,5.8,119,126
"EMFWOR_NCAMC4-10A_2016",2015,2.2,6.3,154,173
"EMFWOR_NCAMC4-10A_2016",2016,-0.5,6.1,247,162
"EMFWOR_NCAMC4-10A_2016",2017,-2.7,5.3,295,131
"EMFWOR_NCAMC4-10A_2016",2018,0.1,5.1,81,190
"EMFWOR_NCAMC4-10A_2016",2019,-2.1,4.7,225,210
"EMFWOR_NCAMC4-10A_2016",2020,-0.3,5.2,152,112
"EMFWOR_NCAMC4-10A_2016",2021,-0.9,5.2,127,79
"EMFWOR_NCAMC4-10A_2017",2011,-1,2.4,233,272
"EMFWOR_NCAMC4-10A_2017",2012,-0.9,4.9,98,171
"EMFWOR_NCAMC4-10A_2017",2013,-2.4,5.3,160,112
"EMFWOR_NCAMC4-10A_2017",2014,0.1,5.8,119,126
"EMFWOR_NCAMC4-10A_2017",2015,2.2,6.3,155,174
"EMFWOR_NCAMC4-10A_2017",2016,-0.5,6.1,247,161
"EMFWOR_NCAMC4-10A_2017",2017,-2.7,5.3,295,130
"EMFWOR_NCAMC4-10A_2017",2018,0.1,5.1,81,189
"EMFWOR_NCAMC4-10A_2017",2019,-2.1,4.7,225,210
"EMFWOR_NCAMC4-10A_2017",2020,-0.3,5.2,152,112
"EMFWOR_NCAMC4-10A_2017",2021,-0.9,5.2,127,79
"EMFWOR_NCAMC4-10A_2018",2011,-1,2.4,232,272
"EMFWOR_NCAMC4-10A_2018",2012,-0.9,4.9,98,170
"EMFWOR_NCAMC4-10A_2018",2013,-2.4,5.3,159,111
"EMFWOR_NCAMC4-10A_2018",2014,0.1,5.9,119,126
"EMFWOR_NCAMC4-10A_2018",2015,2.2,6.3,154,174
"EMFWOR_NCAMC4-10A_2018",2016,-0.5,6.1,246,161
"EMFWOR_NCAMC4-10A_2018",2017,-2.7,5.4,294,130
"EMFWOR_NCAMC4-10A_2018",2018,0.1,5.1,80,189
"EMFWOR_NCAMC4-10A_2018",2019,-2.1,4.7,224,210
"EMFWOR_NCAMC4-10A_2018",2020,-0.3,5.2,151,112
"EMFWOR_NCAMC4-10A_2018",2021,-0.9,5.2,127,78
"EMFWOR_NCAMC4-10B_2018",2011,-0.9,2.5,228,270
"EMFWOR_NCAMC4-10B_2018",2012,-0.9,5,97,169
"EMFWOR_NCAMC4-10B_2018",2013,-2.3,5.4,157,110
"EMFWOR_NCAMC4-10B_2018",2014,0.2,5.9,117,125
"EMFWOR_NCAMC4-10B_2018",2015,2.3,6.4,151,170
"EMFWOR_NCAMC4-10B_2018",2016,-0.4,6.2,242,159
"EMFWOR_NCAMC4-10B_2018",2017,-2.6,5.4,290,129
"EMFWOR_NCAMC4-10B_2018",2018,0.2,5.2,80,187
"EMFWOR_NCAMC4-10B_2018",2019,-2,4.8,222,207
"EMFWOR_NCAMC4-10B_2018",2020,-0.3,5.3,150,111
"EMFWOR_NCAMC4-10B_2018",2021,-0.8,5.3,125,78
"EMFWOR_NCAMC5-01A_2015",2011,-1.1,2.2,238,274
"EMFWOR_NCAMC5-01A_2015",2012,-1.1,4.8,99,172
"EMFWOR_NCAMC5-01A_2015",2013,-2.5,5.1,163,114
"EMFWOR_NCAMC5-01A_2015",2014,0,5.7,121,127
"EMFWOR_NCAMC5-01A_2015",2015,2.1,6.2,159,178
"EMFWOR_NCAMC5-01A_2015",2016,-0.6,5.9,252,163
"EMFWOR_NCAMC5-01A_2015",2017,-2.8,5.2,299,131
"EMFWOR_NCAMC5-01A_2015",2018,0,4.9,81,192
"EMFWOR_NCAMC5-01A_2015",2019,-2.2,4.6,228,213
"EMFWOR_NCAMC5-01A_2015",2020,-0.5,5.1,154,114
"EMFWOR_NCAMC5-01A_2015",2021,-1,5,128,79
"EMFWOR_NCAMC5-01A_2017",2011,-1.1,2.2,238,274
"EMFWOR_NCAMC5-01A_2017",2012,-1.1,4.8,99,172
"EMFWOR_NCAMC5-01A_2017",2013,-2.5,5.1,163,114
"EMFWOR_NCAMC5-01A_2017",2014,0,5.7,121,127
"EMFWOR_NCAMC5-01A_2017",2015,2.1,6.2,159,178
"EMFWOR_NCAMC5-01A_2017",2016,-0.6,5.9,252,163
"EMFWOR_NCAMC5-01A_2017",2017,-2.8,5.2,299,131
"EMFWOR_NCAMC5-01A_2017",2018,0,4.9,81,192
"EMFWOR_NCAMC5-01A_2017",2019,-2.2,4.6,228,213
"EMFWOR_NCAMC5-01A_2017",2020,-0.5,5.1,154,114
"EMFWOR_NCAMC5-01A_2017",2021,-1,5,128,79
"EMFWOR_NCAMC5-01A_2018",2011,-1.1,2.2,238,274
"EMFWOR_NCAMC5-01A_2018",2012,-1.1,4.8,99,172
"EMFWOR_NCAMC5-01A_2018",2013,-2.5,5.1,163,114
"EMFWOR_NCAMC5-01A_2018",2014,0,5.7,121,127
"EMFWOR_NCAMC5-01A_2018",2015,2.1,6.2,159,178
"EMFWOR_NCAMC5-01A_2018",2016,-0.6,5.9,252,163
"EMFWOR_NCAMC5-01A_2018",2017,-2.8,5.2,299,131
"EMFWOR_NCAMC5-01A_2018",2018,0,4.9,81,192
"EMFWOR_NCAMC5-01A_2018",2019,-2.2,4.6,228,213
"EMFWOR_NCAMC5-01A_2018",2020,-0.5,5.1,154,114
"EMFWOR_NCAMC5-01A_2018",2021,-1,5,128,79
"EMFWOR_NCAMC5-01A_2020",2011,-1.1,2.2,237,273
"EMFWOR_NCAMC5-01A_2020",2012,-1.1,4.8,99,172
"EMFWOR_NCAMC5-01A_2020",2013,-2.5,5.1,163,113
"EMFWOR_NCAMC5-01A_2020",2014,0,5.7,121,127
"EMFWOR_NCAMC5-01A_2020",2015,2.1,6.2,158,178
"EMFWOR_NCAMC5-01A_2020",2016,-0.6,5.9,252,163
"EMFWOR_NCAMC5-01A_2020",2017,-2.8,5.2,298,130
"EMFWOR_NCAMC5-01A_2020",2018,0,4.9,81,191
"EMFWOR_NCAMC5-01A_2020",2019,-2.2,4.6,227,212
"EMFWOR_NCAMC5-01A_2020",2020,-0.5,5.1,153,113
"EMFWOR_NCAMC5-01A_2020",2021,-1,5,128,79
"EMFWOR_NCAMC7-06A_2015",2011,-1.1,2.3,229,260
"EMFWOR_NCAMC7-06A_2015",2012,-1,4.8,94,164
"EMFWOR_NCAMC7-06A_2015",2013,-2.5,5.2,158,110
"EMFWOR_NCAMC7-06A_2015",2014,0,5.7,116,120
"EMFWOR_NCAMC7-06A_2015",2015,2.1,6.2,154,176
"EMFWOR_NCAMC7-06A_2015",2016,-0.6,5.9,244,156
"EMFWOR_NCAMC7-06A_2015",2017,-2.8,5.2,285,123
"EMFWOR_NCAMC7-06A_2015",2018,0,4.9,77,183
"EMFWOR_NCAMC7-06A_2015",2019,-2.2,4.6,216,204
"EMFWOR_NCAMC7-06A_2015",2020,-0.4,5.1,146,109
"EMFWOR_NCAMC7-06A_2015",2021,-1,5,122,76
"EMFWOR_NCAMC7-06A_2018",2011,-1.1,2.3,229,260
"EMFWOR_NCAMC7-06A_2018",2012,-1,4.8,94,164
"EMFWOR_NCAMC7-06A_2018",2013,-2.5,5.1,158,110
"EMFWOR_NCAMC7-06A_2018",2014,0,5.7,116,120
"EMFWOR_NCAMC7-06A_2018",2015,2.1,6.2,154,176
"EMFWOR_NCAMC7-06A_2018",2016,-0.6,5.9,244,156
"EMFWOR_NCAMC7-06A_2018",2017,-2.8,5.2,285,123
"EMFWOR_NCAMC7-06A_2018",2018,0,4.9,77,183
"EMFWOR_NCAMC7-06A_2018",2019,-2.2,4.6,216,204
"EMFWOR_NCAMC7-06A_2018",2020,-0.4,5.1,146,109
"EMFWOR_NCAMC7-06A_2018",2021,-1,5,122,76
"EMFWOR_NCAMC7-06A_2020",2011,-1.1,2.3,229,260
"EMFWOR_NCAMC7-06A_2020",2012,-1,4.8,94,164
"EMFWOR_NCAMC7-06A_2020",2013,-2.5,5.2,158,110
"EMFWOR_NCAMC7-06A_2020",2014,0,5.7,116,120
"EMFWOR_NCAMC7-06A_2020",2015,2.1,6.2,154,176
"EMFWOR_NCAMC7-06A_2020",2016,-0.6,5.9,244,156
"EMFWOR_NCAMC7-06A_2020",2017,-2.8,5.2,285,123
"EMFWOR_NCAMC7-06A_2020",2018,0,4.9,77,183
"EMFWOR_NCAMC7-06A_2020",2019,-2.2,4.6,216,204
"EMFWOR_NCAMC7-06A_2020",2020,-0.4,5.1,146,109
"EMFWOR_NCAMC7-06A_2020",2021,-1,5,122,76
"EMFWOR_NCAMC8-06A_2016",2011,-1.3,2.1,243,277
"EMFWOR_NCAMC8-06A_2016",2012,-1.2,4.6,100,175
"EMFWOR_NCAMC8-06A_2016",2013,-2.7,5,167,116
"EMFWOR_NCAMC8-06A_2016",2014,-0.2,5.6,123,128
"EMFWOR_NCAMC8-06A_2016",2015,2,6,162,182
"EMFWOR_NCAMC8-06A_2016",2016,-0.8,5.8,258,166
"EMFWOR_NCAMC8-06A_2016",2017,-3,5.1,303,132
"EMFWOR_NCAMC8-06A_2016",2018,-0.2,4.8,82,195
"EMFWOR_NCAMC8-06A_2016",2019,-2.4,4.4,231,216
"EMFWOR_NCAMC8-06A_2016",2020,-0.6,4.9,155,115
"EMFWOR_NCAMC8-06A_2016",2021,-1.2,4.9,130,80
"EMFWOR_NCAMC8-07A_2017",2011,-1.2,2.1,240,274
"EMFWOR_NCAMC8-07A_2017",2012,-1.2,4.7,99,173
"EMFWOR_NCAMC8-07A_2017",2013,-2.6,5,165,115
"EMFWOR_NCAMC8-07A_2017",2014,-0.1,5.6,122,127
"EMFWOR_NCAMC8-07A_2017",2015,2,6.1,161,181
"EMFWOR_NCAMC8-07A_2017",2016,-0.7,5.8,255,164
"EMFWOR_NCAMC8-07A_2017",2017,-2.9,5.1,301,131
"EMFWOR_NCAMC8-07A_2017",2018,-0.1,4.8,81,193
"EMFWOR_NCAMC8-07A_2017",2019,-2.3,4.5,229,214
"EMFWOR_NCAMC8-07A_2017",2020,-0.6,5,154,114
"EMFWOR_NCAMC8-07A_2017",2021,-1.1,4.9,129,79
"EMFWOR_NCAMC8-07A_2018",2011,-1.2,2.1,240,274
"EMFWOR_NCAMC8-07A_2018",2012,-1.2,4.7,99,173
"EMFWOR_NCAMC8-07A_2018",2013,-2.6,5,165,115
"EMFWOR_NCAMC8-07A_2018",2014,-0.1,5.6,122,127
"EMFWOR_NCAMC8-07A_2018",2015,2,6.1,161,181
"EMFWOR_NCAMC8-07A_2018",2016,-0.7,5.8,255,164
"EMFWOR_NCAMC8-07A_2018",2017,-2.9,5.1,301,131
"EMFWOR_NCAMC8-07A_2018",2018,-0.1,4.8,81,193
"EMFWOR_NCAMC8-07A_2018",2019,-2.3,4.5,229,214
"EMFWOR_NCAMC8-07A_2018",2020,-0.6,5,154,114
"EMFWOR_NCAMC8-07A_2018",2021,-1.1,4.9,129,79
"EMFWOR_NCAMC8-07A_2019",2011,-1.2,2.1,240,274
"EMFWOR_NCAMC8-07A_2019",2012,-1.2,4.7,99,173
"EMFWOR_NCAMC8-07A_2019",2013,-2.6,5,165,115
"EMFWOR_NCAMC8-07A_2019",2014,-0.1,5.6,122,127
"EMFWOR_NCAMC8-07A_2019",2015,2,6.1,161,181
"EMFWOR_NCAMC8-07A_2019",2016,-0.7,5.8,255,164
"EMFWOR_NCAMC8-07A_2019",2017,-2.9,5.1,301,131
"EMFWOR_NCAMC8-07A_2019",2018,-0.1,4.8,81,193
"EMFWOR_NCAMC8-07A_2019",2019,-2.3,4.5,229,214
"EMFWOR_NCAMC8-07A_2019",2020,-0.6,5,154,114
"EMFWOR_NCAMC8-07A_2019",2021,-1.1,4.9,129,79
"EMFWOR_NCAMC8-09A_2019",2011,-1.2,2.2,238,271
"EMFWOR_NCAMC8-09A_2019",2012,-1.1,4.7,98,170
"EMFWOR_NCAMC8-09A_2019",2013,-2.6,5.1,163,114
"EMFWOR_NCAMC8-09A_2019",2014,-0.1,5.6,120,125
"EMFWOR_NCAMC8-09A_2019",2015,2,6.1,159,180
"EMFWOR_NCAMC8-09A_2019",2016,-0.7,5.9,252,162
"EMFWOR_NCAMC8-09A_2019",2017,-2.9,5.1,296,129
"EMFWOR_NCAMC8-09A_2019",2018,-0.1,4.9,80,190
"EMFWOR_NCAMC8-09A_2019",2019,-2.2,4.5,225,212
