"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"58","MAL_0006",2013,18.9791737,0.3520094,5,-2.1,226
"59","MAL_0006",2014,18.8911705,3.4320915,5.5,-1.4,186
"60","MAL_0006",2015,18.7151661,3.4320915,6.3,1.2,258
"61","MAL_0006",2016,21.4725723,3.4320915,6.3,-0.4,263
"62","MAL_0006",2017,21.4432392,3.4320915,5.1,-3.9,256
"63","MAL_0006",2018,21.3552361,3.4320915,5.5,-1,178
"64","MAL_0006",2019,21.0325603,3.4320915,4.6,-2.5,316
"65","MAL_0006",2020,24.9926662,3.4320915,5,-0.7,266
"66","MAL_0006",2021,24.87533,19.3311825,5,-1.5,252
"67","MAL_0007",2011,18.6858311,0,1.8,-2.4,314
"68","MAL_0007",2012,18.3924904,0,4.2,-1.5,245
"69","MAL_0007",2013,19.1845112,4.8107948,4.3,-2.7,260
"70","MAL_0007",2014,19.1845112,5.2508068,4.7,-1.9,214
"71","MAL_0007",2015,19.0671749,5.2508068,5.6,0.6,297
"72","MAL_0007",2016,21.6192436,5.2508068,5.6,-1,303
"73","MAL_0007",2017,21.5605755,5.2508068,4.4,-4.5,296
"74","MAL_0007",2018,21.2965679,5.2508068,4.8,-1.5,205
"75","MAL_0007",2019,21.0325603,5.2508068,3.9,-3,363
"76","MAL_0007",2020,25.2566738,5.2508068,4.3,-1.3,307
"77","MAL_0007",2021,25.1393375,22.0299206,4.3,-2.1,291
"78","MAL_0008",2011,47.4332657,0,0.6,-3.3,365
"79","MAL_0008",2012,46.670578,0,3.1,-2.4,285
"80","MAL_0008",2013,46.3185692,2.8160751,3.1,-3.6,303
"81","MAL_0008",2014,45.8785553,2.8160751,3.6,-2.8,250
"82","MAL_0008",2015,46.611908,2.8160751,4.4,-0.3,345
"83","MAL_0008",2016,50.8946915,2.8160751,4.4,-1.9,352
"84","MAL_0008",2017,52.6840706,2.8160751,3.2,-5.4,344
"85","MAL_0008",2018,53.1827507,2.8160751,3.6,-2.4,238
"86","MAL_0008",2019,53.7107658,2.8160751,2.7,-3.9,421
"87","MAL_0008",2020,54.0627747,2.8160751,3.1,-2.2,359
"88","MAL_0008",2021,54.0921097,2.8160751,3.1,-3,339
"89","MAL_0009",2011,35.1129379,0,4.2,-0.6,173
"90","MAL_0009",2012,35.7876205,0,6.6,0.3,137
"91","MAL_0009",2013,37.1076546,0,6.7,-0.9,144
"92","MAL_0009",2014,37.5183334,0,7.2,-0.1,117
"93","MAL_0009",2015,39.4250526,0,8,2.5,164
"94","MAL_0009",2016,41.5371094,0,8,0.9,168
"95","MAL_0009",2017,42.8571434,0,6.8,-2.7,162
"96","MAL_0009",2018,43.8545036,0,7.2,0.2,113
"97","MAL_0009",2019,44.6171913,0,6.3,-1.2,201
"98","MAL_0009",2020,47.990612,0,6.7,0.5,166
"99","MAL_0009",2021,51.4520378,23.3206215,6.7,-0.2,159
"100","MAL_0010",2011,20.2698746,0,3.6,-1,206
"101","MAL_0010",2012,20.005867,0,6.1,-0.1,162
"102","MAL_0010",2013,20.7685547,0,6.1,-1.3,171
"103","MAL_0010",2014,20.7098846,0,6.6,-0.5,139
"104","MAL_0010",2015,21.5019073,0,7.4,2.1,194
"105","MAL_0010",2016,25.8726902,0,7.5,0.5,199
"106","MAL_0010",2017,27.104723,0,6.2,-3.1,192
"107","MAL_0010",2018,27.9260788,0,6.6,-0.1,134
"108","MAL_0010",2019,28.3660889,0,5.7,-1.6,238
"109","MAL_0010",2020,37.5770035,0,6.1,0.1,198
"110","MAL_0010",2021,42.0651207,43.2678223,6.1,-0.6,189
"111","MAL_0011",2011,6.3361688,0,3.7,-1,206
"112","MAL_0011",2012,6.5708418,0,6.1,0,162
"113","MAL_0011",2013,7.098856,0,6.2,-1.2,172
"114","MAL_0011",2014,6.6881785,0,6.6,-0.5,140
"115","MAL_0011",2015,6.4828396,0,7.5,2.1,195
"116","MAL_0011",2016,8.2428865,0,7.5,0.5,199
"117","MAL_0011",2017,8.3308887,0,6.2,-3,193
"118","MAL_0011",2018,8.1548843,0,6.7,-0.1,134
"119","MAL_0011",2019,8.0668821,0,5.7,-1.6,239
"120","MAL_0011",2020,17.6591377,0,6.2,0.2,199
"121","MAL_0011",2021,18.7444992,39.8943977,6.2,-0.6,190
"122","MAL_0012",2011,4.5174537,0,3.4,-1.1,223
"123","MAL_0012",2012,4.7814608,0,5.9,-0.2,175
"124","MAL_0012",2013,6.4828396,0.8213552,5.9,-1.4,186
"125","MAL_0012",2014,5.7494864,0.8213552,6.4,-0.6,151
"126","MAL_0012",2015,5.0748019,0.8213552,7.2,1.9,211
"127","MAL_0012",2016,5.573482,0.8213552,7.2,0.4,215
"128","MAL_0012",2017,5.2801409,0.8213552,6,-3.2,209
"129","MAL_0012",2018,4.7521267,0.8213552,6.4,-0.3,145
"130","MAL_0012",2019,4.3121152,0.8213552,5.5,-1.7,258
"131","MAL_0012",2020,11.7336464,0.8213552,5.9,0,217
"132","MAL_0012",2021,11.3816366,33.5875626,5.9,-0.8,206
"133","MAL_0013",2011,5.1921387,0,3.1,-1.4,244
"134","MAL_0013",2012,4.9574656,0,5.6,-0.4,191
"135","MAL_0013",2013,5.3681431,10.5896158,5.6,-1.6,203
"136","MAL_0013",2014,5.4268112,17.1311226,6.1,-0.8,166
"137","MAL_0013",2015,5.2214727,17.1311226,6.9,1.7,231
"138","MAL_0013",2016,6.5708418,17.1311226,7,0.1,236
"139","MAL_0013",2017,6.3361688,17.1311226,5.7,-3.4,229
"140","MAL_0013",2018,6.0428276,17.1311226,6.1,-0.5,159
"141","MAL_0013",2019,5.8961573,17.1311226,5.2,-1.9,282
"142","MAL_0013",2020,18.5684948,17.1311226,5.6,-0.2,238
"143","MAL_0013",2021,18.3338223,64.7697296,5.6,-1,226
"144","MAL_0014",2011,6.9815197,0,2.2,-2,294
"145","MAL_0014",2012,6.7761807,0,4.7,-1.1,230
"146","MAL_0014",2013,7.4801993,10.3549423,4.7,-2.3,245
"147","MAL_0014",2014,7.4508653,14.0803757,5.2,-1.5,201
"148","MAL_0014",2015,7.2455263,14.0803757,6,1,278
"149","MAL_0014",2016,9.5922556,14.0803757,6.1,-0.6,284
"150","MAL_0014",2017,9.2695808,14.0803757,4.8,-4.1,277
"151","MAL_0014",2018,8.8002348,14.0803757,5.2,-1.2,191
"152","MAL_0014",2019,8.3602228,14.0803757,4.3,-2.6,339
"153","MAL_0014",2020,19.8591957,14.0803757,4.7,-0.9,288
"154","MAL_0014",2021,19.8005276,55.7054863,4.7,-1.7,272
"155","MAL_0015",2011,23.2032852,0,2,-2.2,310
"156","MAL_0015",2012,23.3792896,0,4.5,-1.3,241
"157","MAL_0015",2013,23.3499565,9.8562632,4.5,-2.4,257
"158","MAL_0015",2014,22.8806095,9.8562632,5,-1.7,212
"159","MAL_0015",2015,22.7046051,9.8562632,5.8,0.9,293
"160","MAL_0015",2016,28.9234371,9.8562632,5.9,-0.7,299
"161","MAL_0015",2017,28.8061008,9.8562632,4.6,-4.2,291
"162","MAL_0015",2018,27.3393955,9.8562632,5,-1.3,201
"163","MAL_0015",2019,26.6353779,9.8562632,4.1,-2.8,356
"164","MAL_0015",2020,29.5981236,9.8562632,4.5,-1.1,304
"165","MAL_0015",2021,28.9234371,21.2965679,4.5,-1.8,287
"166","MAL_0016",2011,24.8166618,0,1.8,-2.4,327
"167","MAL_0016",2012,25.0220013,0,4.3,-1.5,253
"168","MAL_0016",2013,24.8459949,4.8107948,4.3,-2.7,271
"169","MAL_0016",2014,24.0833092,4.8107948,4.8,-1.9,223
"170","MAL_0016",2015,24.3179817,4.8107948,5.6,0.7,308
"171","MAL_0016",2016,31.0061607,4.8107948,5.7,-1,315
"172","MAL_0016",2017,31.7688465,4.8107948,4.4,-4.5,308
"173","MAL_0016",2018,30.3608093,4.8107948,4.8,-1.5,212
"174","MAL_0016",2019,29.8621292,4.8107948,3.9,-3,374
"175","MAL_0016",2020,28.864769,4.8107948,4.3,-1.3,321
"176","MAL_0016",2021,28.3074207,5.8374891,4.3,-2.1,302
"177","MAL_0017",2011,16.8671169,0,1.6,-2.7,340
"178","MAL_0017",2012,17.3951302,0,4.1,-1.7,263
"179","MAL_0017",2013,17.7178059,0,4.2,-2.9,282
"180","MAL_0017",2014,17.5711346,0,4.6,-2.1,233
"181","MAL_0017",2015,18.187151,0,5.5,0.4,321
"182","MAL_0017",2016,22.0885887,0,5.5,-1.2,327
"183","MAL_0017",2017,22.7926083,0,4.3,-4.7,321
"184","MAL_0017",2018,22.3232613,0,4.7,-1.8,221
"185","MAL_0017",2019,21.9712524,0,3.8,-3.2,389
"186","MAL_0017",2020,21.4432392,0,4.2,-1.6,334
"187","MAL_0017",2021,21.5019073,0,4.2,-2.3,315
"188","MAL_0018",2011,7.098856,0,1.5,-2.8,349
"189","MAL_0018",2012,7.7148724,0,4,-1.9,268
"190","MAL_0018",2013,8.1255503,0,4.1,-3.1,288
"191","MAL_0018",2014,8.0668821,0,4.5,-2.3,240
"192","MAL_0018",2015,8.1548843,0,5.4,0.3,329
"193","MAL_0018",2016,10.4429455,0,5.4,-1.4,335
"194","MAL_0018",2017,10.3549423,0,4.1,-4.9,330
"195","MAL_0018",2018,10.237606,0,4.6,-1.9,226
"196","MAL_0018",2019,9.9442654,0,3.7,-3.4,398
"197","MAL_0018",2020,9.6215897,0,4.1,-1.7,343
"198","MAL_0018",2021,9.4455853,0,4,-2.5,323
"199","MAL_0019",2011,6.2481666,0,1.1,-3.2,385
"200","MAL_0019",2012,6.0428276,0,3.6,-2.3,295
"201","MAL_0019",2013,5.7494864,0,3.6,-3.5,317
"202","MAL_0019",2014,5.2801409,0,4.1,-2.7,264
"203","MAL_0019",2015,4.6934586,0,4.9,-0.1,363
"204","MAL_0019",2016,6.7175126,0,5,-1.8,370
"205","MAL_0019",2017,6.3068347,0,3.7,-5.3,364
"206","MAL_0019",2018,5.9548254,0,4.1,-2.3,249
"207","MAL_0019",2019,5.3974771,0,3.2,-3.8,437
"208","MAL_0019",2020,5.3974771,0,3.6,-2.1,377
"209","MAL_0019",2021,4.8987975,0,3.6,-2.9,355
"210","MAL_0020",2011,33.9102364,0,4.7,-0.3,147
"211","MAL_0020",2012,34.672924,0,7.2,0.6,116
"212","MAL_0020",2013,35.4649467,0,7.2,-0.5,123
"213","MAL_0020",2014,36.1689644,0,7.7,0.2,99
"214","MAL_0020",2015,38.0463486,0,8.5,2.8,139
"215","MAL_0020",2016,40.4224129,0,8.5,1.2,143
"216","MAL_0020",2017,42.0064545,0,7.3,-2.3,137
"217","MAL_0020",2018,43.1798172,0,7.7,0.6,95
"218","MAL_0020",2019,43.7958336,0,6.8,-0.9,170
"219","MAL_0020",2020,45.2038727,0,7.2,0.9,140
"220","MAL_0020",2021,49.3986511,24.2886486,7.2,0.1,135
"221","MAL_0021",2011,20.1818714,0,4.1,-0.7,181
"222","MAL_0021",2012,20.6512165,0,6.6,0.3,142
"223","MAL_0021",2013,21.1205635,0,6.6,-0.9,151
"224","MAL_0021",2014,21.2085648,0,7.1,-0.2,122
"225","MAL_0021",2015,22.0885887,0,7.9,2.4,171
"226","MAL_0021",2016,26.4007034,0,7.9,0.8,175
"227","MAL_0021",2017,27.7500725,0,6.7,-2.7,168
"228","MAL_0021",2018,28.7767677,0,7.1,0.2,117
"229","MAL_0021",2019,29.1581116,0,6.2,-1.3,209
"230","MAL_0021",2020,32.4728661,0,6.6,0.5,174
"231","MAL_0021",2021,38.1050148,39.6890602,6.6,-0.3,166
"232","MAL_0022",2011,10.2962742,0,4.1,-0.6,185
"233","MAL_0022",2012,10.2669401,0,6.5,0.3,145
"234","MAL_0022",2013,10.3256083,0,6.6,-0.9,154
"235","MAL_0022",2014,9.7389259,5.0748019,7,-0.1,125
"236","MAL_0022",2015,9.6215897,5.0748019,7.9,2.4,174
"237","MAL_0022",2016,10.7069521,5.0748019,7.9,0.8,179
"238","MAL_0022",2017,10.8536224,5.0748019,6.7,-2.7,172
"239","MAL_0022",2018,10.7069521,5.0748019,7.1,0.2,120
"240","MAL_0022",2019,10.2669401,5.0748019,6.2,-1.2,213
"241","MAL_0022",2020,15.8404226,5.0748019,6.6,0.5,178
"242","MAL_0022",2021,17.3951302,36.9316521,6.6,-0.3,170
"243","MAL_0023",2011,8.3015547,0,3.6,-0.9,210
"244","MAL_0023",2012,8.5948963,0,6.1,0,165
"245","MAL_0023",2013,9.4455853,3.2267528,6.2,-1.2,175
"246","MAL_0023",2014,8.5948963,3.2854209,6.6,-0.4,143
"247","MAL_0023",2015,8.0375481,3.2854209,7.5,2.2,198
"248","MAL_0023",2016,8.8002348,3.2854209,7.5,0.6,203
"249","MAL_0023",2017,8.1548843,3.2854209,6.2,-3,196
"250","MAL_0023",2018,7.6562042,3.2854209,6.6,0,136
"251","MAL_0023",2019,6.7175126,3.2854209,5.7,-1.5,242
"252","MAL_0023",2020,14.1977119,4.8987975,6.2,0.2,204
"253","MAL_0023",2021,16.3097687,44.9985352,6.1,-0.6,194
"254","MAL_0024",2011,8.448225,0,3.6,-1,222
"255","MAL_0024",2012,8.008214,0,6,-0.1,174
"256","MAL_0024",2013,8.2428865,17.5711346,6.1,-1.2,185
"257","MAL_0024",2014,8.2135525,19.1551781,6.5,-0.5,151
"258","MAL_0024",2015,8.2428865,19.1551781,7.4,2.1,209
"259","MAL_0024",2016,10.5896158,19.1551781,7.4,0.5,214
"260","MAL_0024",2017,10.3256083,19.1551781,6.2,-3,208
"261","MAL_0024",2018,10.0322676,19.1551781,6.6,-0.1,144
"262","MAL_0024",2019,9.4455853,20.3285427,5.7,-1.6,255
"263","MAL_0024",2020,17.9231453,21.9419193,6.1,0.1,216
"264","MAL_0024",2021,18.656498,64.8577271,6.1,-0.6,205
"265","MAL_0025",2011,7.6268702,0,3.4,-1.1,240
"266","MAL_0025",2012,7.1868582,0,5.9,-0.2,187
"267","MAL_0025",2013,6.9815197,9.6509237,5.9,-1.4,200
"268","MAL_0025",2014,6.8641829,9.797595,6.4,-0.6,164
"269","MAL_0025",2015,7.0401878,9.797595,7.2,2,226
"270","MAL_0025",2016,9.328249,9.797595,7.3,0.4,231
"271","MAL_0025",2017,9.2109127,9.797595,6,-3.2,225
"272","MAL_0025",2018,9.0055733,9.797595,6.4,-0.2,156
"273","MAL_0025",2019,8.3308887,10.3842773,5.5,-1.7,276
"274","MAL_0025",2020,16.1044292,10.3842773,5.9,0,234
"275","MAL_0025",2021,15.9577589,39.102375,5.9,-0.8,222
"276","MAL_0026",2011,6.5121737,0,3.3,-1.3,262
"277","MAL_0026",2012,6.0428276,0,5.8,-0.3,203
"278","MAL_0026",2013,5.4561453,4.4587855,5.8,-1.5,218
"279","MAL_0026",2014,5.0454679,4.4587855,6.3,-0.7,179
"280","MAL_0026",2015,4.7521267,4.4587855,7.1,1.8,247
"281","MAL_0026",2016,6.6001759,4.4587855,7.1,0.2,252
"282","MAL_0026",2017,6.2775006,4.4587855,5.9,-3.3,246
"283","MAL_0026",2018,5.8961573,4.4587855,6.3,-0.4,170
"284","MAL_0026",2019,5.3974771,4.4587855,5.4,-1.9,301
"285","MAL_0026",2020,6.6001759,4.4587855,5.8,-0.2,257
"286","MAL_0026",2021,6.5121737,9.5922556,5.8,-0.9,243
"287","MAL_0027",2011,8.5068932,0,2.7,-1.8,291
"288","MAL_0027",2012,8.2135525,0,5.2,-0.8,225
"289","MAL_0027",2013,7.6562042,3.9894397,5.2,-2,242
"290","MAL_0027",2014,6.9521852,3.9894397,5.7,-1.2,200
"291","MAL_0027",2015,6.6295099,3.9894397,6.5,1.3,275
"292","MAL_0027",2016,7.6268702,3.9894397,6.5,-0.3,280
"293","MAL_0027",2017,7.2455263,3.9894397,5.3,-3.8,274
"294","MAL_0027",2018,6.5708418,3.9894397,5.7,-0.9,189
"295","MAL_0027",2019,6.1601644,3.9894397,4.8,-2.4,334
"296","MAL_0027",2020,5.8668232,3.9894397,5.2,-0.7,286
"297","MAL_0027",2021,5.6028161,5.7201524,5.2,-1.4,270
"298","MAL_0028",2011,3.2267528,0,1.5,-2.7,346
"299","MAL_0028",2012,2.9627457,0,4,-1.8,267
"300","MAL_0028",2013,2.6107364,0,4.1,-3,287
"301","MAL_0028",2014,2.4640658,0,4.5,-2.2,237
"302","MAL_0028",2015,2.4347315,0,5.4,0.4,326
"303","MAL_0028",2016,2.7574069,0,5.4,-1.3,333
"304","MAL_0028",2017,2.7280726,0,4.2,-4.7,326
"305","MAL_0028",2018,2.6107364,0,4.6,-1.8,224
"306","MAL_0028",2019,2.4053974,0,3.7,-3.3,394
"307","MAL_0028",2020,2.2293928,0,4.1,-1.6,340
"308","MAL_0028",2021,2.2000587,0,4,-2.4,320
"309","MAL_0029",2011,1.0853623,0,1.2,-3.1,368
"310","MAL_0029",2012,0.9680258,0,3.7,-2.1,283
"311","MAL_0029",2013,0.9093576,0,3.8,-3.3,305
"312","MAL_0029",2014,0.8506894,0,4.2,-2.5,253
"313","MAL_0029",2015,0.8213552,0,5.1,0.1,347
"314","MAL_0029",2016,1.0853623,0,5.1,-1.6,354
"315","MAL_0029",2017,1.1146964,0,3.8,-5.1,348
"316","MAL_0029",2018,0.9093576,0,4.3,-2.1,238
"317","MAL_0029",2019,0.9680258,0,3.4,-3.6,419
"318","MAL_0029",2020,0.9973599,0,3.8,-2,361
"319","MAL_0029",2021,0.8800235,0,3.7,-2.7,340
"320","MAL_0030",2011,17.0724545,0,1.1,-3.2,385
"321","MAL_0030",2012,16.1630974,0,3.6,-2.3,294
"322","MAL_0030",2013,14.9017305,0,3.6,-3.5,318
"323","MAL_0030",2014,13.347023,0,4.1,-2.7,264
"324","MAL_0030",2015,12.2909946,0,4.9,-0.1,363
"325","MAL_0030",2016,12.3203287,0,4.9,-1.8,370
"326","MAL_0030",2017,11.7629805,0,3.7,-5.3,364
"327","MAL_0030",2018,10.8242884,0,4.1,-2.3,248
"328","MAL_0030",2019,9.768261,0,3.2,-3.8,437
"329","MAL_0030",2020,9.328249,0,3.6,-2.1,377
"330","MAL_0030",2021,8.3602228,0,3.6,-2.9,355
"331","MAL_0031",2011,33.7342339,2.552068,4.4,-0.5,162
"332","MAL_0031",2012,34.3502502,6.2481666,6.9,0.4,127
"333","MAL_0031",2013,34.5262527,6.2481666,6.9,-0.8,135
"334","MAL_0031",2014,34.8195953,6.2481666,7.4,0,109
"335","MAL_0031",2015,35.582283,6.2481666,8.2,2.6,154
"336","MAL_0031",2016,35.611618,6.2481666,8.2,1,157
"337","MAL_0031",2017,36.1982994,6.2481666,7,-2.6,150
"338","MAL_0031",2018,36.1689644,6.2481666,7.4,0.3,104
"339","MAL_0031",2019,36.4036369,6.2481666,6.5,-1.1,187
"340","MAL_0031",2020,36.6969795,6.2481666,6.9,0.6,154
"341","MAL_0031",2021,36.902317,6.9815197,6.9,-0.1,149
"342","MAL_0032",2011,17.6004696,0.7920211,4.5,-0.4,155
"343","MAL_0032",2012,17.5711346,0.7920211,7,0.6,122
"344","MAL_0032",2013,17.7178059,0.7920211,7,-0.6,130
"345","MAL_0032",2014,17.776474,0.9386917,7.5,0.2,105
"346","MAL_0032",2015,18.0991497,0.9386917,8.3,2.7,147
"347","MAL_0032",2016,20.2405396,0.9386917,8.4,1.1,150
"348","MAL_0032",2017,21.0325603,0.9386917,7.1,-2.4,144
"349","MAL_0032",2018,20.7685547,0.9386917,7.5,0.5,100
"350","MAL_0032",2019,21.0032272,0.9386917,6.6,-0.9,179
"351","MAL_0032",2020,21.1792316,0.9386917,7,0.8,149
"352","MAL_0032",2021,22.8512764,10.5896158,7,0,143
"353","MAL_0033",2011,7.6268702,0,4.3,-0.5,170
"354","MAL_0033",2012,7.4508653,2.2880609,6.8,0.5,134
"355","MAL_0033",2013,7.4508653,2.2880609,6.8,-0.7,142
"356","MAL_0033",2014,7.2161922,7.8615432,7.3,0,115
"357","MAL_0033",2015,7.1868582,7.8615432,8.1,2.6,161
"358","MAL_0033",2016,8.5655613,7.8615432,8.1,1,165
"359","MAL_0033",2017,8.8002348,7.8615432,6.9,-2.5,159
"360","MAL_0033",2018,8.5068932,7.8615432,7.3,0.4,110
"361","MAL_0033",2019,8.5948963,7.8615432,6.4,-1.1,196
"362","MAL_0033",2020,14.227046,7.8615432,6.8,0.6,164
"363","MAL_0033",2021,15.8697567,35.6409492,6.8,-0.1,157
"364","MAL_0034",2011,8.2428865,0.8213552,4.1,-0.5,179
"365","MAL_0034",2012,8.2722206,1.290701,6.6,0.4,141
"366","MAL_0034",2013,7.8908772,1.789381,6.6,-0.8,150
"367","MAL_0034",2014,7.5095334,5.8961573,7.1,0,122
"368","MAL_0034",2015,7.568202,5.8961573,8,2.6,169
"369","MAL_0034",2016,8.5655613,5.8961573,8,1,173
"370","MAL_0034",2017,8.418891,5.8961573,6.7,-2.6,167
"371","MAL_0034",2018,8.5362272,5.8961573,7.1,0.4,116
"372","MAL_0034",2019,8.2428865,5.8961573,6.2,-1.1,206
"373","MAL_0034",2020,17.4244652,7.5095334,6.7,0.6,174
"374","MAL_0034",2021,19.9178638,45.6145515,6.6,-0.2,165
"375","MAL_0035",2011,6.2481666,0,4,-0.7,195
"376","MAL_0035",2012,6.1308303,0,6.5,0.3,153
"377","MAL_0035",2013,6.1601644,4.7814608,6.5,-0.9,163
"378","MAL_0035",2014,5.9548254,4.7814608,7,-0.1,133
"379","MAL_0035",2015,6.1014962,4.7814608,7.8,2.5,183
"380","MAL_0035",2016,9.5042534,4.7814608,7.8,0.8,188
"381","MAL_0035",2017,9.9735994,4.7814608,6.6,-2.7,182
"382","MAL_0035",2018,10.208272,5.8961573,7,0.2,127
"383","MAL_0035",2019,9.9735994,7.0695219,6.1,-1.2,224
"384","MAL_0035",2020,14.4030504,8.6828985,6.5,0.5,191
"385","MAL_0035",2021,17.2191257,41.7717819,6.5,-0.3,180
"386","MAL_0036",2011,3.1387503,0,3,-1.4,256
"387","MAL_0036",2012,2.6987386,0,5.5,-0.5,200
"388","MAL_0036",2013,2.6987386,5.7201524,5.5,-1.7,214
"389","MAL_0036",2014,2.7280726,5.7201524,6,-0.9,175
"390","MAL_0036",2015,2.7280726,5.7201524,6.8,1.7,240
"391","MAL_0036",2016,5.4854798,5.7201524,6.8,0.1,246
"392","MAL_0036",2017,5.7201524,5.7201524,5.6,-3.4,239
"393","MAL_0036",2018,5.9548254,5.7201524,6,-0.5,166
"394","MAL_0036",2019,5.8961573,6.893517,5.1,-2,293
"395","MAL_0036",2020,6.9815197,6.893517,5.5,-0.3,251
"396","MAL_0036",2021,8.1548843,14.9897327,5.5,-1,236
"397","MAL_0037",2011,0.8213552,0,3.1,-1.3,259
"398","MAL_0037",2012,0.7040188,0,5.6,-0.4,202
"399","MAL_0037",2013,0.6746846,0.0880023,5.6,-1.6,216
"400","MAL_0037",2014,0.6160164,0.0880023,6.1,-0.8,177
"401","MAL_0037",2015,0.5573482,0.0880023,6.9,1.8,243
"402","MAL_0037",2016,1.1146964,0.0880023,7,0.1,249
"403","MAL_0037",2017,1.1440305,0.0880023,5.7,-3.3,243
"404","MAL_0037",2018,1.1146964,0.0880023,6.1,-0.4,168
"405","MAL_0037",2019,1.1146964,0.0880023,5.2,-1.9,296
"406","MAL_0037",2020,1.1733646,0.0880023,5.6,-0.2,255
"407","MAL_0037",2021,1.2026987,1.0853623,5.6,-1,240
"408","MAL_0038",2011,2.2000587,0,1.9,-2.3,322
"409","MAL_0038",2012,2.1120563,0,4.4,-1.4,250
"410","MAL_0038",2013,1.9947199,0,4.4,-2.6,268
"411","MAL_0038",2014,1.9360516,0,4.9,-1.8,220
"412","MAL_0038",2015,1.9360516,0,5.7,0.8,302
"413","MAL_0038",2016,2.5814021,0,5.7,-0.9,310
"414","MAL_0038",2017,2.4347315,0,4.5,-4.3,302
"415","MAL_0038",2018,2.4347315,0,4.9,-1.4,208
"416","MAL_0038",2019,2.4347315,0,4,-2.9,367
"417","MAL_0038",2020,2.1707246,0,4.4,-1.2,316
"418","MAL_0038",2021,2.2000587,0,4.4,-2,297
